,SYMBOL,logFC,P.Value,adj.P.Val,celltype,sex,timepoint,region,method
1376,LIMCH1,0.13706180653929,0.218571915774785,0.738933466013663,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1377,FOXJ3,-0.14596451368406,0.218602472341526,0.738933466013663,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1378,NDUFS1,0.156052685634311,0.218865007588713,0.739173733577675,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1379,CBWD2,-0.124643077332259,0.219055809130303,0.739173733577675,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1380,EPB41L5,-0.112850588573652,0.219290458944776,0.739173733577675,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1381,TRIR,-0.126803490991349,0.219308308244815,0.739173733577675,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1382,PPP1R3E,-0.13617584612428,0.219603659406399,0.739634017002897,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1383,GPBP1,0.153114507813123,0.219798325294838,0.739754768224966,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1384,DOCK4,0.119540919502073,0.220230003144715,0.740672458229663,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1385,GABRB2,0.15320368492944,0.220398876274454,0.740705602948345,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1386,NSFL1C,0.114100336055046,0.220722069371167,0.740875210988828,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1387,CCDC144A,-0.122515876510764,0.220767452308393,0.740875210988828,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1388,ATP6V0D1,-0.138995166040163,0.221312332132975,0.742169073488406,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1389,CLPTM1,-0.113713827010519,0.221807150643208,0.743293314889254,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1390,HKR1,-0.117193511702516,0.222577112618068,0.745117538794941,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1391,TOMM7,-0.151420478071396,0.222757126219623,0.745117538794941,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1392,AKTIP,-0.111752309089794,0.222831415101192,0.745117538794941,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1393,AGO1,0.117469245811802,0.223720508021821,0.746777281646485,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1394,FAM126B,0.148093315640418,0.22396846226376,0.746777281646485,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1395,ANKRD50,0.115528759378841,0.22401209738185,0.746777281646485,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1396,BHLHE41,0.114880309036005,0.224114114703131,0.746777281646485,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1397,RPRD2,0.13051169293462,0.224278291008674,0.746777281646485,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1398,SFRP1,0.154783371373786,0.224289698802798,0.746777281646485,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1399,DYNLRB1,-0.148890099590293,0.224521236348188,0.747014227792757,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1400,CYP51A1,0.143284421750182,0.224981212176831,0.747525534803607,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1401,MAP3K7,0.127047193153644,0.224995878015169,0.747525534803607,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1402,EIF3J,-0.125036003401289,0.225173133200748,0.747581221987944,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1403,PPT1,-0.126145360881513,0.225435416106593,0.747918923236831,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1404,SLTM,-0.125135615147448,0.225956130544615,0.749112922474604,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1405,JTB,-0.123248511515787,0.226221348504862,0.749458777621371,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1406,STRADA,-0.118781061010226,0.226845099001115,0.750086478746491,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1407,FBXL4,-0.105843053954733,0.226861513679679,0.750086478746491,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1408,NDUFAF4,0.130216396416831,0.226966277592643,0.750086478746491,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1409,ZNF791,0.117667725256071,0.227054945262463,0.750086478746491,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1410,NFE2L1,0.138826223501642,0.227398293209616,0.750688341438975,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1411,BCL2L2,0.117242949865848,0.227864968035738,0.751583337670363,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1412,GRIK2,-0.152961450460077,0.228220431792937,0.751583337670363,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1413,PRKAR2A,0.118892431942084,0.228323162258704,0.751583337670363,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1414,SCP2,-0.131479796459215,0.228364219564046,0.751583337670363,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1415,RAB24,-0.13043677940444,0.228608351933595,0.751583337670363,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1416,MUT,0.11185085503409,0.228643426735377,0.751583337670363,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1417,GALNT7,-0.118612282705157,0.228866000202442,0.751583337670363,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1418,AASDHPPT,0.149656671681196,0.228960231033543,0.751583337670363,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1419,KCTD16,0.158787189969668,0.229132469657867,0.751619044835452,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1420,GLRB,-0.131449227615054,0.229910770873214,0.753641358710366,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1421,TTC21B,0.140366373736586,0.230204043057153,0.75407203414924,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1422,NTM,-0.158901277664643,0.230491478647867,0.75448299897524,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1423,RGL1,0.108474290764611,0.230884798159906,0.754552073578933,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1424,ZNF382,-0.138282439938754,0.230934444335998,0.754552073578933,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1425,PRDM2,0.138801575317363,0.230998552366586,0.754552073578933,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1426,MTERF2,-0.112334625173533,0.231274544623945,0.754924196817335,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1427,MRPS35,0.109918965297606,0.231614831209009,0.755505520848434,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1428,CFAP36,-0.12113854941741,0.232194846461465,0.756822144694877,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1429,AGTPBP1,-0.147471517592886,0.232343423553816,0.756822144694877,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1430,ARMC1,0.11555425310231,0.23255581716541,0.756984623589434,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1431,RNF19A,0.135213240852493,0.232909310475456,0.757214258716926,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1432,C1orf122,-0.117208417202088,0.232951488351514,0.757214258716926,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1433,WWP1,0.161637231186523,0.233422511099091,0.757572660300759,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1434,SNRPN,-0.154098895772871,0.233453292202237,0.757572660300759,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1435,GNG2,0.117603599298049,0.233670962333267,0.757572660300759,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1436,TMEM130,0.14077865608246,0.233712304176082,0.757572660300759,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1437,FTO,0.1342143627084,0.234199267964196,0.758623219872896,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1438,SAR1B,-0.129406020489138,0.234513005107445,0.758926823323002,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1439,NAMPT,0.110815030490722,0.234618854784269,0.758926823323002,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1440,FAM98B,0.12663202804884,0.234833593884974,0.759094295847474,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1441,REEP2,-0.139982295871216,0.235385225305385,0.760349777720168,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1442,TXLNG,0.108517550147259,0.235834737993191,0.761273880507472,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1443,BACH1,0.122003051718187,0.236196445596273,0.761598011077458,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1444,RPN1,-0.119575880293954,0.236262156721109,0.761598011077458,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1445,SLC10A4,-0.118521442100771,0.236733888920234,0.762590909122026,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1446,GPAA1,-0.111071869296402,0.237016818310971,0.762974664611268,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1447,NPIPB5,0.13094037695329,0.237348395386595,0.763514382396932,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1448,SMIM13,0.12143400301652,0.238305676577313,0.766064762937974,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1449,C7orf50,-0.111165551611408,0.238690552995884,0.766236981941488,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1450,RABGAP1L,0.140797605701298,0.238700356063541,0.766236981941488,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1451,UBL3,0.129543716023024,0.238852747483693,0.766236981941488,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1452,SELENOI,0.137180354194915,0.239370880159889,0.76737065367155,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1453,USP34,0.147762081879381,0.23979726484323,0.767749318708349,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1454,RAD21,-0.153337719162882,0.239818647213535,0.767749318708349,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1455,NUCKS1,0.155406412710154,0.240469747544617,0.768650454438525,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1456,SLC16A7,0.129673202019254,0.240478637592863,0.768650454438525,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1457,LIG4,-0.107611688264106,0.240757007723035,0.768650454438525,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1458,EEPD1,-0.10858190443024,0.240847004651635,0.768650454438525,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1459,REEP5,0.160719925095859,0.240925217578413,0.768650454438525,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1460,ANAPC13,-0.10456861942147,0.241398433891618,0.768683599482373,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1461,STAT2,-0.110835276748982,0.241701618284203,0.768683599482373,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1462,CACNB2,-0.111025689437661,0.242315977979415,0.768683599482373,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1463,ACYP2,-0.111534575438702,0.242336936479115,0.768683599482373,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1464,DKK3,0.15177626268776,0.242540987088579,0.768683599482373,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1465,NUMA1,0.116486159460326,0.243133300022335,0.768683599482373,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1466,ADSS,0.107000085696507,0.243170638333444,0.768683599482373,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1467,MAPK8IP3,-0.135500431972151,0.243182971497883,0.768683599482373,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1468,EMC10,-0.105431381694783,0.243471996241007,0.768683599482373,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1469,ZNF10,-0.121316218324668,0.243683958900562,0.768683599482373,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1470,UBA52,-0.128840297731406,0.2437702272671,0.768683599482373,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1471,GABRD,-0.153426878981153,0.243839134557187,0.768683599482373,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1472,HUWE1,0.144696829655509,0.244140406052986,0.768683599482373,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1473,RARS,-0.106982298232089,0.24433976547816,0.768683599482373,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1474,GSTA4,-0.13334515231282,0.244468430382962,0.768683599482373,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1475,RIMKLB,-0.127790586148233,0.244641752954041,0.768683599482373,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1476,RMND5A,0.123394780672024,0.244725489600762,0.768683599482373,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1477,SELENOT,-0.137844501463885,0.244960252238832,0.768683599482373,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1478,RPL6,-0.152899735074703,0.245113049068506,0.768683599482373,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1479,MSANTD4,-0.106237488671663,0.245174573172761,0.768683599482373,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1480,PISD,-0.108311896588386,0.245203493298672,0.768683599482373,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1481,ZBTB41,0.125001544804358,0.245265628844949,0.768683599482373,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1482,SPRED1,0.128606504946943,0.245420545660598,0.768683599482373,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1483,PLEKHA3,0.116888021097577,0.245422658943305,0.768683599482373,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1484,GRIP2,-0.136906503905848,0.245490399380482,0.768683599482373,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1485,FAXC,0.116540739689964,0.245574812384728,0.768683599482373,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1486,NSL1,-0.110916523331779,0.24560756973631,0.768683599482373,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1487,ARL5A,-0.124312337282282,0.245667335177617,0.768683599482373,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1488,PPIL4,0.115256954014748,0.245775281006604,0.768683599482373,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1489,ABI2,0.146944436047991,0.245886338177058,0.768683599482373,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1490,FBXO16,-0.104265908542393,0.246287185764033,0.769420329502928,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1491,WDR17,-0.128456730753657,0.246983882091362,0.771079706958152,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1492,DNAJC6,0.149980667510774,0.247209471668125,0.771093200587722,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1493,LINC00665,-0.104722902803816,0.247481772922773,0.771093200587722,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1494,MORF4L1,-0.152055588083436,0.247484829299838,0.771093200587722,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1495,EPN2,0.123651775361219,0.24778530644162,0.771513340511408,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1496,DDHD1,0.13815730473437,0.249092721964086,0.774472651079986,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1497,CHN1,0.140903699562873,0.249175236117123,0.774472651079986,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1498,CADM1,0.143021648920585,0.249300979387692,0.774472651079986,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1499,ZNF706,0.126603523970325,0.249831206266923,0.774472651079986,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1500,CACNA1A,-0.14598027360907,0.249849898793517,0.774472651079986,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1501,KIF3A,-0.149591651014823,0.249942259323204,0.774472651079986,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1502,LRPAP1,-0.121638690021654,0.250036371131877,0.774472651079986,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1503,DLGAP4,0.10395876175731,0.250065879610197,0.774472651079986,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1504,MAT2B,0.108391551527515,0.250367023661857,0.774863759762999,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1505,BRD3,0.105501135434005,0.250571721723599,0.774863759762999,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1506,AZI2,-0.128089648325818,0.250872774796043,0.774863759762999,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1507,TMEM30A,0.144660680615577,0.251019144365918,0.774863759762999,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1508,PDCD10,-0.110284215218591,0.251243804132143,0.774863759762999,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1509,DNMT1,0.104700502732642,0.251314003809192,0.774863759762999,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1510,ADGRL1,-0.126101490344008,0.251481110126528,0.774863759762999,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1511,ARPC3,-0.12761463198546,0.251522972254542,0.774863759762999,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1512,PSMA4,-0.118068823256687,0.252944111391724,0.778726814846432,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1513,PPIG,0.143621289660218,0.253804153198194,0.780288786863056,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1514,POLR2J3.1,0.129827829340906,0.254075543195993,0.780288786863056,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1515,NUAK1,0.105234621081114,0.254320530953729,0.780288786863056,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1516,ATP5PF,-0.146241769736343,0.254532049520273,0.780288786863056,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1517,HYOU1,0.119842578230939,0.254885181460596,0.780288786863056,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1518,RSF1,0.140962978728224,0.254892721685428,0.780288786863056,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1519,RAB14,0.139884566259619,0.255007125311908,0.780288786863056,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1520,PCSK2,0.134552184337803,0.255335013073306,0.780288786863056,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1521,AC098650.1,0.107061888000248,0.255372648709865,0.780288786863056,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1522,MGAT5,0.119440833887309,0.255399383479318,0.780288786863056,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1523,ANKH,0.148088644627713,0.255561633329635,0.780288786863056,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1524,PEA15,0.130582063454585,0.255576795420029,0.780288786863056,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1525,PAM,0.133639339118817,0.255737354735218,0.780288786863056,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1526,GPR180,0.107686142169314,0.255969397570155,0.780288786863056,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1527,PLEKHM3,0.101564890295381,0.256093653444671,0.780288786863056,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1528,GRINA,0.148381865948683,0.256464292468248,0.780288786863056,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1529,ZSCAN18,-0.122113189729018,0.256493184849466,0.780288786863056,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1530,ARFGEF2,0.124817979955164,0.256540007459164,0.780288786863056,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1531,ANKRD36,-0.140218774304846,0.25676151466875,0.780288786863056,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1532,SRCIN1,0.106384777980691,0.256801784083526,0.780288786863056,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1533,HOOK2,-0.107644693374665,0.257592041531299,0.782179745405992,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1534,TMEM160,-0.129421622144406,0.258240509520949,0.782895307761509,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1535,MCCC2,-0.102125297413106,0.25824366011153,0.782895307761509,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1536,OST4,-0.107820367275303,0.258346904816937,0.782895307761509,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1537,TUBA1B,0.151298127818231,0.258499996422757,0.782895307761509,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1538,ALCAM,-0.152026200671431,0.258819039628385,0.78335223300131,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1539,PRH1,-0.104812355648387,0.259727734086566,0.785185776437449,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1540,ABLIM1,0.131560234996937,0.259871426017431,0.785185776437449,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1541,MPHOSPH9,-0.126002275460559,0.259930542564737,0.785185776437449,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1542,GFM2,-0.100524168795446,0.260253391172198,0.785651520466687,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1543,TENM4,-0.115312176008767,0.260789409754875,0.786283577673916,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1544,HSP90AB1,-0.147892269362011,0.260800370868656,0.786283577673916,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1545,NAE1,-0.119606891072742,0.261333136975137,0.787380175957431,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1546,FRA10AC1,-0.119582302013606,0.261776792647735,0.788086380261987,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1547,DLG2,-0.141893181896445,0.262099077867915,0.788086380261987,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1548,SLC35E3,0.111402138958373,0.262171286187065,0.788086380261987,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1549,COX20,-0.118037530008536,0.26224428712024,0.788086380261987,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1550,DZIP1,-0.101650846382213,0.262661592053619,0.788268618899971,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1551,SYT5,-0.103863885620928,0.262731313757162,0.788268618899971,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1552,RNF130,-0.113286518583819,0.262902771775698,0.788268618899971,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1553,HNRNPR,0.133532128617598,0.262981844948595,0.788268618899971,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1554,RBM25,-0.140983665639596,0.263402015024539,0.789020312530099,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1555,CMPK1,0.119619233723853,0.263602556545557,0.789113565802831,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1556,ATP6V0A1,-0.143055686886086,0.263952032768961,0.7892585272526,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1557,PPM1G,-0.110877713900718,0.26409878433548,0.7892585272526,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1558,OTUD6B-AS1,-0.135569297484726,0.264159305278403,0.7892585272526,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1559,PNCK,0.11776590403656,0.264481698314458,0.789655478639253,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1560,THYN1,-0.104437850813778,0.264688088827931,0.789655478639253,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1561,CAPZA2,-0.127342438514242,0.265019660000261,0.789655478639253,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1562,DHCR24,0.100308060768906,0.265154551686187,0.789655478639253,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1563,NCDN,0.133247233767298,0.265295477181891,0.789655478639253,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1564,VPS35,-0.138351894583119,0.265444406548679,0.789655478639253,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1565,SUMO1,-0.122747092185711,0.265478849194734,0.789655478639253,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1566,CNST,-0.119431084122075,0.265721857679509,0.789873907511904,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1567,CDCA7,-0.109008268082199,0.265907224585734,0.789920824056346,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1568,NSD2,0.117704201938963,0.266400658553393,0.790481623837124,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1569,KLHL42,0.134449682348911,0.266435412070478,0.790481623837124,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1570,ING5,-0.109316675726823,0.266791806276757,0.790976636396318,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1571,EVL,-0.127742623813984,0.266941879007087,0.790976636396318,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1572,EIF3E,0.0999247849343418,0.26711845460908,0.790996669783276,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1573,NOVA1,-0.129520085695685,0.267388049870665,0.791291954445715,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1574,HAX1,-0.0986090616816205,0.267620196724844,0.791476111964651,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1575,ZBTB21,0.105536650526168,0.267820691535887,0.791566485516598,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1576,SLC39A6,0.120946630761715,0.268419667884051,0.792833743185738,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1577,ZBTB16,-0.120263158556622,0.268830016306185,0.793114431678268,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1578,GIGYF2,0.121199776288255,0.268855235641903,0.793114431678268,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1579,RAB11FIP4,-0.104219915355208,0.269127453777295,0.793289210699103,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1580,RAD50,-0.105000571507253,0.269368831170509,0.793289210699103,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1581,ECPAS,0.124712910769189,0.269425403891366,0.793289210699103,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1582,TRPC4AP,-0.109267164251049,0.269674143375787,0.793519999901714,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1583,HDAC5,-0.103596848260732,0.269931770470171,0.793776633112408,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1584,RGS12,-0.149469694244058,0.270143279831135,0.793897411642539,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1585,GABRG2,0.142357348648843,0.270724078249471,0.795005342442467,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1586,FBXO9,-0.123694054782841,0.270894009192649,0.795005342442467,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1587,SHOC2,0.117943944457819,0.271032306526114,0.795005342442467,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1588,ZBTB8OS,-0.112110615842449,0.271344334774287,0.795419705084097,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1589,UQCRFS1,-0.123081085776514,0.271515160406478,0.795419885014702,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1590,RAC1,0.135558047633862,0.272097534316947,0.796231570212512,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1591,ZFAND6,0.0976364905998573,0.272134104718402,0.796231570212512,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1592,SLC4A7,0.104612178156476,0.272395182940513,0.796495142584375,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1593,MAPK10,-0.144094111437699,0.273423685003156,0.798982532960585,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1594,TMEM260,0.110447486406724,0.273588909418663,0.798982532960585,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
